order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10969,8/26/2024,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8
10970,8/27/2024,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54
10971,8/28/2024,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41
10972,8/29/2024,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51
10973,8/30/2024,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1
10974,8/31/2024,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32
10975,9/1/2024,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16
10976,9/2/2024,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63
10977,9/3/2024,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32
10978,9/4/2024,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43
10979,9/5/2024,1723,Clothing,North,6,422.48,0.23,Card,4,4,1951.86
10980,9/6/2024,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1
10981,9/7/2024,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76
10982,9/8/2024,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57
10983,9/9/2024,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66
10984,9/10/2024,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92
10985,9/11/2024,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54
10986,9/12/2024,1546,Electronics,West,5,376.88,0.32,Card,1,3,1281.39
10987,9/13/2024,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08
10988,9/14/2024,1389,Electronics,East,2,316.71,0,Card,1,2.6,633.42
10989,9/15/2024,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84
10990,9/16/2024,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16
10991,9/17/2024,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43
10992,9/18/2024,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99
10993,9/19/2024,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16
10994,9/20/2024,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01
10995,9/21/2024,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01
10996,9/22/2024,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38
10997,9/23/2024,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38
10998,9/24/2024,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55
10999,9/25/2024,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83
11000,9/26/2024,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44
11001,9/27/2024,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02
11002,9/28/2024,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73
11003,9/29/2024,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66
11004,9/30/2024,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68
11005,10/1/2024,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22
11006,10/2/2024,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91
11007,10/3/2024,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77
11008,10/4/2024,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35
11009,10/5/2024,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44
11010,10/6/2024,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96
11011,10/7/2024,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69
11012,10/8/2024,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37
11013,10/9/2024,1281,Home,South,1,361,0.22,Wallet,9,3,281.58
11014,10/10/2024,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11
11015,10/11/2024,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76
11016,10/12/2024,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69
11017,10/13/2024,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1
11018,10/14/2024,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98
11019,10/15/2024,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11
11020,10/16/2024,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58
11021,10/17/2024,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75
11022,10/18/2024,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56
11023,10/19/2024,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01
11024,10/20/2024,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92
11025,10/21/2024,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11
11026,10/22/2024,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67
11027,10/23/2024,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91
11028,10/24/2024,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84
11029,10/25/2024,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8
11030,10/26/2024,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9
11031,10/27/2024,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46
11032,10/28/2024,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32
11033,10/29/2024,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81
11034,10/30/2024,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54
11035,10/31/2024,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89
11036,11/1/2024,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25
11037,11/2/2024,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68
11038,11/3/2024,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82
11039,11/4/2024,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1
11040,11/5/2024,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41
11041,11/6/2024,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43
11042,11/7/2024,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22
11043,11/8/2024,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24
11044,11/9/2024,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23
11045,11/10/2024,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42
11046,11/11/2024,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05
11047,11/12/2024,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84
11048,11/13/2024,1456,Clothing,North,2,465,0.14,Wallet,9,1.5,799.8
11049,11/14/2024,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19
11050,11/15/2024,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12
11051,11/16/2024,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84
11052,11/17/2024,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36
11053,11/18/2024,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95
11054,11/19/2024,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29
11055,11/20/2024,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71
11056,11/21/2024,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37
11057,11/22/2024,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23
11058,11/23/2024,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89
11059,11/24/2024,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18
11060,11/25/2024,1033,Home,East,3,365.82,0.23,Card,3,3,845.04
11061,11/26/2024,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93
11062,11/27/2024,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4
11063,11/28/2024,1071,Electronics,East,3,132.13,0,Wallet,8,3.4,396.39
11064,11/29/2024,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03
11065,11/30/2024,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69
11066,12/1/2024,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32
11067,12/2/2024,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64
11068,12/3/2024,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66
11069,12/4/2024,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88
11070,12/5/2024,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43
11071,12/6/2024,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172
11072,12/7/2024,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21
11073,12/8/2024,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43
11074,12/9/2024,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19
11075,12/10/2024,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64
11076,12/11/2024,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78
11077,12/12/2024,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59
11078,12/13/2024,1989,Clothing,West,6,519.28,0.3,Card,7,4,2180.98
11079,12/14/2024,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95
11080,12/15/2024,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75
11081,12/16/2024,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72
11082,12/17/2024,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78
11083,12/18/2024,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73
11084,12/19/2024,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87
11085,12/20/2024,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76
11086,12/21/2024,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89
11087,12/22/2024,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73
11088,12/23/2024,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99
11089,12/24/2024,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71
11090,12/25/2024,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93
11091,12/26/2024,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38
11092,12/27/2024,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6
11093,12/28/2024,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89
11094,12/29/2024,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,1854.37
11095,12/30/2024,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11
11096,12/31/2024,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99
11097,1/1/2025,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3170.45
11098,1/2/2025,1737,Home,East,4,170.3,0,Wallet,2,4.9,681.2
11099,1/3/2025,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39
11100,1/4/2025,1305,Electronics,South,1,567.4,0,Card,10,1.2,567.4
11101,1/5/2025,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,96.75
11102,1/6/2025,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58
11103,1/7/2025,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91
11104,1/8/2025,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19
11105,1/9/2025,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17
11106,1/10/2025,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13
11107,1/11/2025,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01
11108,1/12/2025,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38
11109,1/13/2025,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997
11110,1/14/2025,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6
11111,1/15/2025,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18
11112,1/16/2025,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08
11113,1/17/2025,1983,Electronics,West,7,73.3,0,Wallet,11,4.9,513.1
11114,1/18/2025,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64
11115,1/19/2025,1541,Electronics,North,2,491.66,0.19,Card,11,2,796.49
11116,1/20/2025,1758,Home,East,3,534.58,0.32,Card,11,1,1090.54
11117,1/21/2025,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22
11118,1/22/2025,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8
11119,1/23/2025,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23
11120,1/24/2025,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84
11121,1/25/2025,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25
11122,1/26/2025,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63
11123,1/27/2025,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77
11124,1/28/2025,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3
11125,1/29/2025,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73
11126,1/30/2025,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81
11127,1/31/2025,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23
11128,2/1/2025,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77
11129,2/2/2025,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05
11130,2/3/2025,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87
11131,2/4/2025,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34
11132,2/5/2025,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43
11133,2/6/2025,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59
11134,2/7/2025,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78
11135,2/8/2025,1449,Home,West,7,239.88,0,Card,1,1.9,1679.16
11136,2/9/2025,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22
11137,2/10/2025,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71
11138,2/11/2025,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94
11139,2/12/2025,1042,Electronics,South,1,510.62,0.35,Wallet,8,3,331.9
11140,2/13/2025,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24
11141,2/14/2025,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28
11142,2/15/2025,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,969.68
11143,2/16/2025,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81
11144,2/17/2025,1760,Home,North,2,465.74,0.22,COD,3,4.4,726.55
11145,2/18/2025,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1218.17
11146,2/19/2025,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,435.91
11147,2/20/2025,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1226.86
11148,2/21/2025,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2
11149,2/22/2025,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1478.62
11150,2/23/2025,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45
11151,2/24/2025,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64
11152,2/25/2025,1519,Electronics,North,1,482.24,0.14,Wallet,5,3,414.73
11153,2/26/2025,1899,Home,South,4,138.23,0.04,COD,10,4,530.8
11154,2/27/2025,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77
11155,2/28/2025,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98
11156,3/1/2025,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,960.21
11157,3/2/2025,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53
11158,3/3/2025,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,341.56
11159,3/4/2025,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88
11160,3/5/2025,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38
11161,3/6/2025,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41
11162,3/7/2025,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,199.53
11163,3/8/2025,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04
11164,3/9/2025,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27
11165,3/10/2025,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26
11166,3/11/2025,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04
11167,3/12/2025,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39
11168,3/13/2025,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65
11169,3/14/2025,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29
11170,3/15/2025,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71
11171,3/16/2025,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,620.1
11172,3/17/2025,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04
11173,3/18/2025,1681,Home,West,3,331.61,0.26,COD,4,4.3,736.17
11174,3/19/2025,1828,Home,East,4,574.61,0.01,Card,11,5,2275.46
11175,3/20/2025,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,175.61
11176,3/21/2025,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48
11177,3/22/2025,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2676.33
11178,3/23/2025,1512,Home,South,3,421.35,0.2,COD,11,2.3,1011.24
11179,3/24/2025,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2379.03
11180,3/25/2025,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1060.07
11181,3/26/2025,1523,Beauty,West,4,585.15,0.21,Wallet,5,3,1849.07
11182,3/27/2025,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89
11183,3/28/2025,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71
11184,3/29/2025,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,1442.08
11185,3/30/2025,1944,Home,South,1,445.04,0.06,COD,1,1.1,418.34
11186,3/31/2025,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38
11187,4/1/2025,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,338.87
11188,4/2/2025,1812,Electronics,North,2,473.05,0.16,Card,9,3,794.72
11189,4/3/2025,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,339.43
11190,4/4/2025,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65
11191,4/5/2025,1793,Home,East,5,160.87,0.01,COD,9,1.3,796.31
11192,4/6/2025,1248,Electronics,South,1,492.94,0.34,Card,7,3,325.34
11193,4/7/2025,1046,Home,East,1,79.64,0.22,COD,1,1.2,62.12
11194,4/8/2025,1120,Clothing,South,6,500.23,0.18,COD,5,3,2461.13
11195,4/9/2025,1213,Electronics,East,2,367.6,0.13,Card,6,2,639.62
11196,4/10/2025,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,503.58
11197,4/11/2025,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59
11198,4/12/2025,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96
11199,4/13/2025,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66
11200,4/14/2025,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88
11201,4/15/2025,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,244.59
11202,4/16/2025,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35
11203,4/17/2025,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,142.5
11204,4/18/2025,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16
11205,4/19/2025,1803,Home,South,5,232.17,0.01,COD,1,4,1149.24
11206,4/20/2025,1256,Home,South,1,392.92,0.09,COD,6,1.3,357.56
11207,4/21/2025,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,737.25
11208,4/22/2025,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49
11209,4/23/2025,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1046.59
11210,4/24/2025,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84
11211,4/25/2025,1691,Beauty,West,7,81.67,0.16,Card,1,3,480.22
11212,4/26/2025,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,263.52
11213,4/27/2025,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91
11214,4/28/2025,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51
11215,4/29/2025,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99
11216,4/30/2025,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2
11217,5/1/2025,1525,Electronics,East,2,288.3,0.22,COD,7,2,449.75
11218,5/2/2025,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63
11219,5/3/2025,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87
11220,5/4/2025,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,179.5
11221,5/5/2025,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,296.47
11222,5/6/2025,1215,Electronics,East,5,416.79,0.32,COD,4,4,1417.09
11223,5/7/2025,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1197.77
11224,5/8/2025,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1013.67
11225,5/9/2025,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62
11226,5/10/2025,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,750.92
11227,5/11/2025,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65
11228,5/12/2025,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33
11229,5/13/2025,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06
11230,5/14/2025,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2526.93
11231,5/15/2025,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94
11232,5/16/2025,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96
11233,5/17/2025,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54
11234,5/18/2025,1749,Home,West,4,389.04,0.18,COD,5,1.2,1276.05
11235,5/19/2025,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44
11236,5/20/2025,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27
11237,5/21/2025,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,727.26
11238,5/22/2025,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,604.05
11239,5/23/2025,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15
11240,5/24/2025,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1431.38
11241,5/25/2025,1738,Electronics,South,1,370,0.07,Card,7,1.8,344.1
11242,5/26/2025,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81
11243,5/27/2025,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3
11244,5/28/2025,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63
11245,5/29/2025,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57
11246,5/30/2025,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,699.63
11247,5/31/2025,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96
11248,6/1/2025,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1319.2
11249,6/2/2025,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82
11250,6/3/2025,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17
11251,6/4/2025,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1368.14
11252,6/5/2025,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03
11253,6/6/2025,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,318.51
11254,6/7/2025,1085,Home,West,6,467.89,0.26,COD,8,2.1,2077.43
11255,6/8/2025,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,111.52
11256,6/9/2025,1125,Electronics,North,7,408.68,0.08,Card,6,1,2631.9
11257,6/10/2025,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,413.78
11258,6/11/2025,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2633.79
11259,6/12/2025,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19
11260,6/13/2025,1524,Home,West,3,201.84,0.18,COD,9,2.7,496.53
11261,6/14/2025,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86
11262,6/15/2025,1024,Clothing,West,5,60.22,0.25,Wallet,3,1,225.82
11263,6/16/2025,1579,Home,South,2,165.85,0.19,COD,6,4.7,268.68
11264,6/17/2025,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79
11265,6/18/2025,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,358.88
11266,6/19/2025,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08
11267,6/20/2025,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55
11268,6/21/2025,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06
11269,6/22/2025,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11
11270,6/23/2025,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59
11271,6/24/2025,1110,Home,North,5,582.2,0.2,COD,3,1.7,2328.8
11272,6/25/2025,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07
11273,6/26/2025,1033,Electronics,South,6,381.98,0.24,COD,1,4,1741.83
11274,6/27/2025,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,391.11
11275,6/28/2025,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,167.54
11276,6/29/2025,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12
11277,6/30/2025,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91
11278,7/1/2025,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61
11279,7/2/2025,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38
11280,7/3/2025,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04
11281,7/4/2025,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32
11282,7/5/2025,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43
11283,7/6/2025,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65
11284,7/7/2025,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08
11285,7/8/2025,1281,Beauty,West,3,534.67,0.12,Card,5,3,1411.53
11286,7/9/2025,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86
11287,7/10/2025,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14
11288,7/11/2025,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44
11289,7/12/2025,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85
11290,7/13/2025,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28
11291,7/14/2025,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77
